key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_7.clicked_name,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,0.816865,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2323,126,-46,1,0,0,response3disk,,5,13,-12,1,0,0,rectangle,13,-12,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",13,-12,1,0,0,0,121,121,137,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.133385,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,385,126,63,1,0,0,response1disk,,6,35,-4,1,0,0,rectangle,35,-4,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",35,-4,1,0,0,0,122,122,60,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.616785,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3233,41,134,1,0,0,response1disk,,7,4,11,1,0,0,rectangle,4,11,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,11,1,0,0,0,123,123,75,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.016575,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1135,-116,-52,1,0,0,response5disk,,7,-9,-10,1,0,0,rectangle,-9,-10,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-9,-10,1,0,0,0,124,124,79,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.84979,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,87,102,-52,1,0,0,response3disk,,5,4,3,1,0,0,rectangle,4,3,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,3,1,0,0,0,125,125,12,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.13331,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,855,-45,-102,1,0,0,response5disk,,3,-13,-15,1,0,0,rectangle,-13,-15,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-13,-15,1,0,0,0,126,126,46,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.86654,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2660,-71,113,1,0,0,response7disk,,0,7,16,1,0,0,rectangle,7,16,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,16,1,0,0,0,127,127,40,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.14989,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,565,128,56,1,0,0,response1disk,,6,24,7,1,0,0,rectangle,24,7,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",24,7,1,0,0,0,128,128,118,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.700115,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2509,119,55,1,0,0,response1disk,,6,19,6,1,0,0,rectangle,19,6,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",19,6,1,0,0,0,129,129,67,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.49995,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3070,45,73,1,0,0,response1disk,,7,3,12,1,0,0,rectangle,3,12,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",3,12,1,0,0,0,130,130,29,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.999875,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,532,-106,-49,1,0,0,response5disk,,7,-15,6,1,0,0,rectangle,-15,6,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-15,6,1,0,0,0,131,131,110,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.69977,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2893,-94,40,1,0,0,response7disk,,1,1,-7,1,0,0,rectangle,1,-7,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",1,-7,1,0,0,0,132,132,131,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.166545,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3895,52,-133,1,0,0,response3disk,,4,4,-12,1,0,0,rectangle,4,-12,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,-12,1,0,0,0,133,133,101,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.834135,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1303,-51,-95,1,0,0,response5disk,,3,-11,-2,1,0,0,rectangle,-11,-2,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-11,-2,1,0,0,0,134,134,28,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.95008,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3249,-33,-102,1,0,0,response5disk,,3,0,-16,1,0,0,rectangle,0,-16,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",0,-16,1,0,0,0,135,135,125,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.733385,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,227,126,-56,1,0,0,response3disk,,5,11,7,1,0,0,rectangle,11,7,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",11,7,1,0,0,0,136,136,68,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.283205,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1612,-110,-47,1,0,0,response5disk,,5,10,-9,1,0,0,rectangle,10,-9,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",10,-9,1,0,0,0,137,137,120,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.966825,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1608,-96,37,1,0,0,response7disk,,1,-6,5,1,0,0,rectangle,-6,5,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-6,5,1,0,0,0,138,138,41,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.13341,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3365,131,42,1,0,0,response1disk,,6,7,-9,1,0,0,rectangle,7,-9,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,-9,1,0,0,0,139,139,59,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.53327,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,512,81,153,1,0,0,response1disk,,7,-2,14,1,0,0,rectangle,-2,14,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-2,14,1,0,0,0,140,140,158,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.08324,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2772,71,-119,1,0,0,response3disk,,4,15,-6,1,0,0,rectangle,15,-6,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",15,-6,1,0,0,0,141,141,61,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.94975,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,976,47,-105,1,0,0,response3disk,,4,0,15,1,0,0,rectangle,0,15,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",0,15,1,0,0,0,142,142,87,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.933165,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4342,46,-112,1,0,0,response3disk,,4,17,0,1,0,0,rectangle,39,-93,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-5,6,1,0,0,0,143,143,91,1,,response3disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.85001,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2141,111,57,1,0,0,response1disk,,6,2,-8,1,0,0,rectangle,2,-8,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",2,-8,1,0,0,0,144,144,160,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.333315,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,68,33,-104,1,0,0,response3disk,,4,-25,-2,1,0,0,rectangle,-25,-2,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-25,-2,1,0,0,0,145,145,8,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.01747,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2766,78,-46,1,0,0,response3disk,,5,1,5,1,0,0,rectangle,1,5,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",1,5,1,0,0,0,146,146,108,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.03318,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3525,-65,-102,1,0,0,response5disk,,3,-40,-14,1,0,0,rectangle,-40,-14,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-40,-14,1,0,0,0,147,147,21,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.150095,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,153,140,-65,1,0,0,response3disk,,5,30,-5,1,0,0,rectangle,30,-5,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",30,-5,1,0,0,0,148,148,45,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.083435,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3802,47,-110,1,0,0,response3disk,,4,15,-9,1,0,0,rectangle,15,-9,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",15,-9,1,0,0,0,149,149,33,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.13368,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4312,41,-96,1,0,0,response3disk,,4,15,4,1,0,0,rectangle,15,4,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",15,4,1,0,0,0,150,150,97,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.433145,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3207,29,-109,1,0,0,response3disk,,4,-2,-14,1,0,0,rectangle,-2,-14,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-2,-14,1,0,0,0,151,151,145,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.216785,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2223,42,-112,1,0,0,response3disk,,4,24,9,1,0,0,rectangle,24,9,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",24,9,1,0,0,0,152,152,48,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.516565,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,516,-41,-97,1,0,0,response5disk,,3,-1,-5,1,0,0,rectangle,-1,-5,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-1,-5,1,0,0,0,153,153,98,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.316765,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4319,98,52,1,0,0,response1disk,,6,23,8,1,0,0,rectangle,23,8,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",23,8,1,0,0,0,154,154,132,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.60006,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1403,114,-51,1,0,0,response3disk,,5,30,-8,1,0,0,rectangle,30,-8,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",30,-8,1,0,0,0,155,155,86,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.86673,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1786,76,135,1,0,0,response1disk,,7,-7,5,1,0,0,rectangle,-7,5,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-7,5,1,0,0,0,156,156,133,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.93318,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,470,106,41,1,0,0,response1disk,,6,11,4,1,0,0,rectangle,11,4,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",11,4,1,0,0,0,157,157,119,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.649945,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3532,97,49,1,0,0,response1disk,,6,13,12,1,0,0,rectangle,13,12,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",13,12,1,0,0,0,158,158,139,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.00006,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3178,96,66,1,0,0,response1disk,,6,-16,2,1,0,0,rectangle,-16,2,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-16,2,1,0,0,0,159,159,55,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.116735,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,563,115,63,1,0,0,response1disk,,6,8,6,1,0,0,rectangle,8,6,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",8,6,1,0,0,0,160,160,154,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.566705,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1557,122,-53,1,0,0,response3disk,,5,-5,21,1,0,0,rectangle,-5,21,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-5,21,1,0,0,1,0,161,23,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.483465,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,565,69,122,1,0,0,response1disk,,7,-12,12,1,0,0,rectangle,-12,12,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-12,12,1,0,0,1,1,162,18,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.000105,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1403,140,86,1,0,0,response1disk,,6,44,2,1,0,0,rectangle,44,2,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",44,2,1,0,0,1,2,163,155,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.899885,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,269,93,-49,1,0,0,response3disk,,5,17,3,1,0,0,rectangle,17,3,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",17,3,1,0,0,1,3,164,122,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.599595,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1622,101,-52,1,0,0,response3disk,,5,11,-10,1,0,0,rectangle,130,42,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-4,-9,1,0,0,1,4,165,75,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.9999,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3079,118,56,1,0,0,response1disk,,6,2,-6,1,0,0,rectangle,2,-6,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",2,-6,1,0,0,1,5,166,160,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.2665,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2834,-59,-98,1,0,0,response5disk,,3,10,-2,1,0,0,rectangle,10,-2,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",10,-2,1,0,0,1,6,167,124,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.616785,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1256,97,-35,1,0,0,response3disk,,5,21,-1,1,0,0,rectangle,21,-1,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",21,-1,1,0,0,1,7,168,82,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.916775,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,470,65,76,1,0,0,response1disk,,7,33,-1,1,0,0,rectangle,33,-1,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",33,-1,1,0,0,1,8,169,134,1,,,
